基线 100%T,,苋菜红-4umol,,苋菜红-8umol,,苋菜红-12umol,,苋菜红-16umol,,苋菜红-20umol,,孔雀石绿-20umol,,柠檬黄-20umol,,荧光素钠-20umol,,日落黄-20umol,,groupA-unknown,
波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs
652,-0.064428784,652,-0.000133137,652,0.009089496,652,-0.000533544,652,-0.000586387,652,0.002974573,652,0.040921502,652,0.001515677,652,0.001504455,652,0.000444456,652,0.000865375
651,-0.064448513,651,-0.000160826,651,0.009066103,651,-0.000569687,651,-0.000565809,651,0.002914135,651,0.043823875,651,0.001585169,651,0.001501883,651,0.000428806,651,0.000920133
650,-0.064593948,650,-0.000108811,650,0.009135175,650,-0.000473041,650,-0.000464353,650,0.003084368,650,0.047051512,650,0.001782303,650,0.001673356,650,0.000540836,650,0.00100585
649,-0.064520858,649,-0.000134069,649,0.00906494,649,-0.000541662,649,-0.000535613,649,0.00300804,649,0.05015244,649,0.001595977,649,0.00150752,649,0.000487473,649,0.001007173
648,-0.064581633,648,-0.000108552,648,0.0090679,648,-0.000465491,648,-0.000440149,648,0.003083325,648,0.053604487,648,0.001804215,648,0.001673876,648,0.000537544,648,0.00104612
647,-0.064430974,647,-0.000258576,647,0.008997993,647,-0.000661969,647,-0.000565861,647,0.002908063,647,0.057041891,647,0.001699993,647,0.001443676,647,0.000339964,647,0.000849061
646,-0.06433665,646,-0.000335663,646,0.008850313,646,-0.000777953,646,-0.000675616,646,0.002831115,646,0.060711488,646,0.001681724,646,0.001432326,646,0.000415254,646,0.000797294
645,-0.064574406,645,-3.50E-05,645,0.009169041,645,-0.000417081,645,-0.000378805,645,0.003037052,645,0.064807661,645,0.002115992,645,0.001808686,645,0.000602785,645,0.001142218
644,-0.064584665,644,-6.38E-05,644,0.009182393,644,-0.000371977,644,-0.000470197,644,0.00296519,644,0.068908401,644,0.002136698,644,0.001870036,644,0.000755103,644,0.001188964
643,-0.064421512,643,-4.99E-05,643,0.009074111,643,-0.000473093,643,-0.000643411,643,0.002985598,643,0.072950631,643,0.002214798,643,0.001627208,643,0.000580285,643,0.001041372
642,-0.064410128,642,-6.57E-05,642,0.009178109,642,-0.000343733,642,-0.000281082,642,0.003300702,642,0.077307321,642,0.002280578,642,0.001686661,642,0.000592312,642,0.001159893
641,-0.064231195,641,-0.000209884,641,0.009028651,641,-0.000488194,641,-0.00050681,641,0.003234977,641,0.081689097,641,0.002116486,641,0.001813079,641,0.000588761,641,0.001027334
640,-0.064256288,640,6.58E-05,640,0.009204603,640,-0.000335094,640,-0.000332921,640,0.003332708,640,0.086426891,640,0.002402691,640,0.001654959,640,0.000772166,640,0.00117204
639,-0.064260483,639,7.51E-05,639,0.009252806,639,-0.000233066,639,-0.000210143,639,0.003402414,639,0.091205068,639,0.002538561,639,0.001892551,639,0.000894712,639,0.001323571
638,-0.064246818,638,0.000114146,638,0.009446653,638,-0.00014147,638,-0.000181216,638,0.003532516,638,0.095948309,638,0.002743682,638,0.001993751,638,0.0009942,638,0.001383165
637,-0.063717633,637,-0.000222355,637,0.009026457,637,-0.000596521,637,-0.000532458,637,0.003106294,637,0.10040094,637,0.002301318,637,0.001740535,637,0.000574634,637,0.001039348
636,-0.063912019,636,4.79E-05,636,0.009361397,636,-0.000187477,636,-8.24E-05,636,0.003498799,636,0.105494365,636,0.002665175,636,0.002021655,636,0.000864001,636,0.001339696
635,-0.063735381,635,2.28E-06,635,0.009316513,635,-0.000259248,635,-0.000140642,635,0.003369072,635,0.110318236,635,0.002664107,635,0.001964262,635,0.000803648,635,0.001285742
634,-0.063465454,634,-7.25E-05,634,0.009227553,634,-0.000350458,634,-0.000252988,634,0.003370168,634,0.11507491,634,0.002554861,634,0.001836683,634,0.000657457,634,0.001152158
633,-0.06342309,633,2.76E-05,633,0.009397291,633,-0.000196689,633,-0.000117713,633,0.003529227,633,0.119988255,633,0.002731934,633,0.002063398,633,0.000920159,633,0.001370596
632,-0.063228801,632,7.79E-06,632,0.009309267,632,-0.000271976,632,-9.64E-05,632,0.003536952,632,0.124609798,632,0.00269992,632,0.001906279,632,0.000778312,632,0.00125438
631,-0.063103639,631,4.38E-05,631,0.009390519,631,-0.000140745,631,-6.47E-05,631,0.003694532,631,0.129370168,631,0.002748814,631,0.001943746,631,0.000823981,631,0.001363819
630,-0.062985964,630,3.06E-05,630,0.009415093,630,-1.79E-05,630,6.86E-05,630,0.00374406,630,0.133874163,630,0.002837629,630,0.002059861,630,0.000845456,630,0.001335905
629,-0.06278798,629,7.36E-05,629,0.009449669,629,-3.59E-05,629,-2.22E-05,629,0.00381754,629,0.138178587,629,0.002782368,629,0.001962,629,0.000769132,629,0.001335437
628,-0.062667042,628,7.16E-05,628,0.009470146,628,5.92E-05,628,6.39E-05,628,0.003880141,628,0.142385498,628,0.002779685,628,0.001952509,628,0.000780542,628,0.001428742
627,-0.062511325,627,3.48E-05,627,0.009528884,627,-8.96E-06,627,0.000376131,627,0.004040119,627,0.146106392,627,0.002755509,627,0.001835201,627,0.000882858,627,0.001329413
626,-0.062411606,626,0.000123468,626,0.009624389,626,0.000125902,626,0.000464228,626,0.004185493,626,0.14983356,626,0.002754337,626,0.001948894,626,0.000729017,626,0.001523703
625,-0.062215786,625,7.39E-05,625,0.009623542,625,0.00017575,625,0.00039963,625,0.004262185,625,0.152910873,625,0.002713908,625,0.001861145,625,0.000744393,625,0.001400616
624,-0.062105007,624,1.00E-04,624,0.009736275,624,0.000268391,624,0.000531764,624,0.004431116,624,0.156084821,624,0.002744776,624,0.001933137,624,0.000937384,624,0.001502818
623,-0.06199649,623,0.000178443,623,0.009835692,623,0.000366545,623,0.000712682,623,0.00461691,623,0.158742815,623,0.002761318,623,0.001936179,623,0.000776807,623,0.001500403
622,-0.061894678,622,0.000204729,622,0.009909813,622,0.000412974,622,0.000873779,622,0.004801186,622,0.160936967,622,0.002811652,622,0.001851474,622,0.000754143,622,0.001551422
621,-0.061775107,621,0.000210167,621,0.009925995,621,0.000595397,621,0.001031226,621,0.004917596,621,0.162589997,621,0.002724406,621,0.001877472,621,0.000688802,621,0.001636146
620,-0.061689865,620,0.000293905,620,0.010082413,620,0.000717738,620,0.001228082,620,0.005222945,620,0.164114401,620,0.00269643,620,0.001863043,620,0.000824188,620,0.001669433
619,-0.061606444,619,0.000410098,619,0.010116512,619,0.000929368,619,0.001357327,619,0.005377966,619,0.165095717,619,0.00271719,619,0.001868138,619,0.000817419,619,0.00174945
618,-0.061604828,618,0.000515281,618,0.010335478,618,0.001180034,618,0.001689988,618,0.005804038,618,0.165622413,618,0.002726958,618,0.001775207,618,0.000774655,618,0.001818018
617,-0.0614774,617,0.00047931,617,0.010387148,617,0.001242568,617,0.001774921,617,0.006030892,617,0.16577144,617,0.002620067,617,0.001862185,617,0.000738481,617,0.001888183
616,-0.061325889,616,0.000405486,616,0.01046306,616,0.001353146,616,0.001985871,616,0.006269315,616,0.165275693,616,0.002433459,616,0.001661585,616,0.000574349,616,0.001814119
615,-0.061511192,615,0.00069601,615,0.010780241,615,0.001755194,615,0.00250375,615,0.00676062,615,0.164796084,615,0.002595952,615,0.00187183,615,0.000694532,615,0.002087197
614,-0.06139664,614,0.000677472,614,0.010803435,614,0.001888573,614,0.002663195,614,0.007255114,614,0.163604349,614,0.00249383,614,0.001696848,614,0.000657561,614,0.002086521
613,-0.061442304,613,0.000759148,613,0.011043086,613,0.002158108,613,0.003057438,613,0.007721317,613,0.16220063,613,0.002484249,613,0.00169807,613,0.000677394,613,0.002276466
612,-0.061473627,612,0.000936087,612,0.011237681,612,0.002525516,612,0.003465085,612,0.008247192,612,0.16038993,612,0.002329919,612,0.001524561,612,0.000571731,612,0.002329294
611,-0.061480951,611,0.000910898,611,0.011411607,611,0.002759182,611,0.003797041,611,0.008749615,611,0.158380061,611,0.002267775,611,0.001510196,611,0.00054125,611,0.002436583
610,-0.061689772,610,0.001263129,610,0.011657577,610,0.003278532,610,0.004505942,610,0.009527057,610,0.156104475,610,0.002291637,610,0.00159512,610,0.000612816,610,0.002567932
609,-0.061764598,609,0.001293998,609,0.01211099,609,0.003678686,609,0.005005232,609,0.010164076,609,0.153544635,609,0.002289399,609,0.001614866,609,0.000575075,609,0.002827467
608,-0.061911695,608,0.001459104,608,0.012386574,608,0.004138528,608,0.005702418,608,0.011114785,608,0.150803834,608,0.002210323,608,0.001526535,608,0.000571109,608,0.003058976
607,-0.062004972,607,0.001614684,607,0.012705085,607,0.004651943,607,0.006301934,607,0.012103165,607,0.147731066,607,0.002074088,607,0.0013613,607,0.000516162,607,0.003201805
606,-0.062178817,606,0.001808166,606,0.013125255,606,0.005220377,606,0.007086554,606,0.012984406,606,0.144722804,606,0.002006311,606,0.001384801,606,0.000484908,606,0.003529358
605,-0.062384211,605,0.002010446,605,0.013619388,605,0.005821641,605,0.008103749,605,0.014123174,605,0.141480938,605,0.002098278,605,0.001501208,605,0.00046117,605,0.003784193
604,-0.062577091,604,0.002277767,604,0.014067796,604,0.006699863,604,0.008968554,604,0.015334573,604,0.138263747,604,0.002104859,604,0.001566801,604,0.000482575,604,0.004142945
603,-0.062627874,603,0.002476543,603,0.014452917,603,0.00733722,603,0.009966015,603,0.016550973,603,0.134791017,603,0.001997938,603,0.001227148,603,0.000462958,603,0.004350159
602,-0.062965184,602,0.002877391,602,0.015179173,602,0.008362154,602,0.011198606,602,0.018223939,602,0.131501541,602,0.001988004,602,0.001555734,602,0.000567169,602,0.004894505
601,-0.063065179,601,0.003188923,601,0.015724577,601,0.00925508,601,0.012440859,601,0.01970987,601,0.128171921,601,0.001860053,601,0.001207497,601,0.000446711,601,0.005186555
600,-0.063195452,600,0.003480768,600,0.016382072,600,0.010254393,600,0.013856883,600,0.021526953,600,0.124763645,600,0.001809362,600,0.001375608,600,0.000471665,600,0.005629825
599,-0.063445278,599,0.003955734,599,0.017279699,599,0.011486981,599,0.015409182,599,0.023581896,599,0.121513315,599,0.001845261,599,0.001565632,599,0.000393723,599,0.006254057
598,-0.063554287,598,0.004276379,598,0.01810253,598,0.012829365,598,0.017143179,598,0.025791047,598,0.118250147,598,0.00179283,598,0.00138358,598,0.000415591,598,0.006759226
597,-0.063647836,597,0.004777447,597,0.01908002,597,0.014230181,597,0.018877583,597,0.028102204,597,0.114983283,597,0.00167793,597,0.001397915,597,0.000416627,597,0.007398856
596,-0.063789338,596,0.005290492,596,0.02001111,596,0.015737593,596,0.021078607,596,0.030793846,596,0.112002045,596,0.001653192,596,0.001395578,596,0.000354031,596,0.008052007
595,-0.06383457,595,0.005819044,595,0.021079639,595,0.017431082,595,0.023333233,595,0.033635754,595,0.10886655,595,0.001617256,595,0.001491571,595,0.000451531,595,0.008864156
594,-0.063796759,594,0.006374692,594,0.022335015,594,0.019233521,594,0.025678243,594,0.036675263,594,0.106188424,594,0.00160663,594,0.001403395,594,0.000453396,594,0.009588238
593,-0.063887753,593,0.007123681,593,0.023710806,593,0.021233521,593,0.028374117,593,0.0401159,593,0.103442848,593,0.001674396,593,0.001324168,593,0.000446944,593,0.01051684
592,-0.063796803,592,0.007836193,592,0.025033487,592,0.023293519,592,0.031157216,592,0.043786652,592,0.100667775,592,0.001585221,592,0.001340345,592,0.00032411,592,0.011464282
591,-0.063723445,591,0.008619552,591,0.026661394,591,0.025741385,591,0.034254931,591,0.047585152,591,0.09808854,591,0.001525885,591,0.00133027,591,0.000326312,591,0.012491582
590,-0.06366358,590,0.009449192,590,0.028180586,590,0.028188266,590,0.037564248,590,0.051771652,590,0.095712975,590,0.001479831,590,0.001263596,590,0.000336778,590,0.013606326
589,-0.063570745,589,0.01029606,589,0.030004133,589,0.030903706,589,0.041215654,589,0.05637164,589,0.093405664,589,0.001498532,589,0.001174065,589,0.000369964,589,0.014770376
588,-0.0634965,588,0.011250087,588,0.032031901,588,0.033813152,588,0.044971913,588,0.061711922,588,0.091295645,588,0.001357431,588,0.001299918,588,0.000372141,588,0.01607888
587,-0.063324392,587,0.012289474,587,0.033972707,587,0.036915258,587,0.04902304,587,0.066873647,587,0.089180186,587,0.00114759,587,0.001186939,587,0.000294579,587,0.017442912
586,-0.063215189,586,0.01332575,586,0.036024757,586,0.040118001,586,0.053406671,586,0.072295688,586,0.087247729,586,0.00133619,586,0.001258015,586,0.000363099,586,0.018940905
585,-0.063071623,585,0.014491241,585,0.038301989,585,0.043608855,585,0.057916246,585,0.07817746,585,0.085319489,585,0.001498818,585,0.001173442,585,0.000364705,585,0.020397959
584,-0.062999263,584,0.015817186,584,0.040830579,584,0.047273293,584,0.062874399,584,0.084368758,584,0.083530121,584,0.001550772,584,0.001355977,584,0.000377711,584,0.022112342
583,-0.062818401,583,0.017001156,583,0.043323148,583,0.051126949,583,0.067870811,583,0.090837389,583,0.081844747,583,0.001396721,583,0.001150964,583,0.000319369,583,0.023722013
582,-0.062705405,582,0.018322457,582,0.045878261,582,0.055138912,582,0.073291205,582,0.097684041,582,0.080194697,582,0.001384593,582,0.001237739,582,0.000366363,582,0.025545811
581,-0.062564895,581,0.019720219,581,0.048597947,581,0.059378095,581,0.078885168,581,0.104760401,581,0.078476042,581,0.0013082,581,0.001205966,581,0.000371778,581,0.027394367
580,-0.062436718,580,0.021214712,580,0.051629182,580,0.063770212,580,0.084679648,580,0.112252712,580,0.077031456,580,0.001256898,580,0.001203344,580,0.000354679,580,0.029400539
579,-0.062375017,579,0.022694074,579,0.054542962,579,0.068290628,579,0.090618238,579,0.119845234,579,0.075512797,579,0.001319832,579,0.001178659,579,0.000478222,579,0.031353135
578,-0.062215742,578,0.024174249,578,0.057488572,578,0.072843805,578,0.096732304,578,0.127609834,578,0.074178509,578,0.001186108,578,0.001180969,578,0.000387375,578,0.033412162
577,-0.062092531,577,0.025703209,577,0.06064862,577,0.077595986,577,0.102992177,577,0.13576895,577,0.072589941,577,0.001126204,577,0.001174246,577,0.000496155,577,0.035576481
576,-0.061977457,576,0.027370574,576,0.063880555,576,0.082468092,576,0.109468281,576,0.144004509,576,0.071169898,576,0.001318041,576,0.00110674,576,0.000524378,576,0.037697122
575,-0.061914835,575,0.029087514,575,0.067049809,575,0.087484121,575,0.115993731,575,0.152300984,575,0.069926061,575,0.001232937,575,0.001037817,575,0.000648798,575,0.039914485
574,-0.06184978,574,0.03076414,574,0.070429333,574,0.092481151,574,0.122666687,574,0.160879612,574,0.068465307,574,0.001227407,574,0.001204252,574,0.000617768,574,0.042181309
573,-0.061414842,573,0.032036413,573,0.073405802,573,0.097214662,573,0.129142359,573,0.168981433,573,0.066693626,573,0.000753754,573,0.00083713,573,0.000425929,573,0.044108994
572,-0.061749913,572,0.034158167,572,0.077203289,572,0.102619045,572,0.136245653,572,0.178034827,572,0.065684617,572,0.001166953,572,0.001160723,572,0.000845663,572,0.046754967
571,-0.061537437,571,0.035688572,571,0.080373421,571,0.107577384,571,0.142803296,571,0.186466679,571,0.064278916,571,0.001035481,571,0.000989193,571,0.000842162,571,0.048866581
570,-0.061219018,570,0.037110999,570,0.08341746,570,0.112395503,570,0.149218664,570,0.194822133,570,0.062592931,570,0.000998689,570,0.000896943,570,0.000690228,570,0.050928485
569,-0.061239839,569,0.03897557,569,0.086930566,569,0.117525704,569,0.156099469,569,0.203459173,569,0.061414506,569,0.001070798,569,0.001038491,569,0.001059484,569,0.053279176
568,-0.061139334,568,0.04071309,568,0.090250805,568,0.12263713,568,0.162865132,568,0.212076798,568,0.059931893,568,0.001055955,568,0.001073445,568,0.001140219,568,0.055593729
567,-0.060928043,567,0.042240534,567,0.093465656,567,0.127639249,567,0.169366956,567,0.22048074,567,0.058178011,567,0.000938941,567,0.001016047,567,0.001295037,567,0.057737689
566,-0.060884979,566,0.043900449,566,0.096648507,566,0.132609725,566,0.175897762,566,0.228908643,566,0.056788336,566,0.001013764,566,0.000928253,566,0.001351199,566,0.059879683
565,-0.060866755,565,0.045592811,565,0.09995693,565,0.137471095,565,0.182351425,565,0.237196505,565,0.055463739,565,0.000947605,565,0.000995627,565,0.001626922,565,0.062073566
564,-0.060843084,564,0.047168534,564,0.103153192,564,0.142315581,564,0.188766316,564,0.245386675,564,0.053777166,564,0.000858528,564,0.000958605,564,0.001695367,564,0.064256705
563,-0.060891144,563,0.048738875,563,0.106175929,563,0.147128537,563,0.195260868,563,0.253554642,563,0.052380364,563,0.000918499,563,0.001020017,563,0.001987744,563,0.066388078
562,-0.060857441,562,0.050247051,562,0.109148026,562,0.151732028,562,0.201418415,562,0.261425376,562,0.050991826,562,0.000845689,562,0.0009983,562,0.002177411,562,0.068461157
561,-0.06091135,561,0.051918104,561,0.112580068,561,0.156556338,561,0.207769245,561,0.269510984,561,0.04966886,561,0.00086522,561,0.000967711,561,0.002498334,561,0.070608594
560,-0.060896952,560,0.053399909,560,0.115483724,560,0.161049098,560,0.213683114,560,0.277291268,560,0.048031341,560,0.000840761,560,0.000881068,560,0.00278513,560,0.072659373
559,-0.060863964,559,0.054903768,559,0.11855083,559,0.165606499,559,0.219745085,559,0.285047412,559,0.04650997,559,0.000790448,559,0.000831813,559,0.003118652,559,0.074592397
558,-0.060857754,558,0.056360148,558,0.121478349,558,0.170049623,558,0.22578688,558,0.292621881,558,0.045010645,558,0.000796335,558,0.000770143,558,0.003513569,558,0.07660085
557,-0.060888939,557,0.057871114,557,0.12432126,557,0.174648702,557,0.231757283,557,0.300178349,557,0.043591112,557,0.00078355,557,0.000807486,557,0.003895368,557,0.078496881
556,-0.060946986,556,0.059362959,556,0.127314374,556,0.179062724,556,0.237554833,556,0.307731658,556,0.04222367,556,0.000774577,556,0.000930951,556,0.004600323,556,0.080583781
555,-0.060916346,555,0.060748436,555,0.130083159,555,0.183386669,555,0.243267179,555,0.315092832,555,0.040724661,555,0.000674309,555,0.00079911,555,0.005078218,555,0.082499579
554,-0.060909279,554,0.062179144,554,0.133040071,554,0.18766658,554,0.248758525,554,0.322322458,554,0.039388537,554,0.000602396,554,0.000859617,554,0.005732135,554,0.084378786
553,-0.060881335,553,0.063610934,553,0.135695353,553,0.191954881,553,0.254727483,553,0.329493374,553,0.037944939,553,0.000606517,553,0.000750539,553,0.006409395,553,0.086228453
552,-0.060961563,552,0.064958937,552,0.138478309,552,0.196151048,552,0.260104209,552,0.33668229,552,0.036804315,552,0.00069811,552,0.000799577,552,0.007414312,552,0.088176757
551,-0.060955759,551,0.06631811,551,0.141074255,551,0.200240836,551,0.26546514,551,0.343591392,551,0.035392746,551,0.000730469,551,0.000968464,551,0.008335634,551,0.089971691
550,-0.06097452,550,0.067692071,550,0.14386557,550,0.204295635,550,0.270795852,550,0.350425363,550,0.034192529,550,0.00064198,550,0.000936009,550,0.009482925,550,0.091761574
549,-0.061005563,549,0.068994202,549,0.146359876,549,0.208167851,549,0.276024193,549,0.356983692,549,0.032985203,549,0.000522616,549,0.000715897,549,0.010725209,549,0.093556486
548,-0.06096705,548,0.070205025,548,0.148818642,548,0.211961359,548,0.281202525,548,0.36358431,548,0.031768464,548,0.000576267,548,0.000763764,548,0.012066328,548,0.095157862
547,-0.061079334,547,0.071504191,547,0.151382133,547,0.21579361,547,0.28636992,547,0.370038539,547,0.030813854,547,0.000650354,547,0.000772451,547,0.013820164,547,0.096918903
546,-0.061102003,546,0.072690032,546,0.153712437,546,0.219442189,546,0.290967852,546,0.376046568,546,0.029584168,546,0.000602759,546,0.000769702,546,0.015428037,546,0.098491997
545,-0.061242312,545,0.073895752,545,0.156056196,545,0.22296983,545,0.295707256,545,0.381960124,545,0.028619878,545,0.000533268,545,0.000896035,545,0.017634923,545,0.100138374
544,-0.061311547,544,0.075056829,544,0.158389092,544,0.226346031,544,0.300230801,544,0.387733847,544,0.027529268,544,0.000666765,544,0.001041735,544,0.019997612,544,0.101622298
543,-0.06131582,543,0.076088183,543,0.160575867,543,0.229718089,543,0.304570079,543,0.393608004,543,0.026687156,543,0.000698706,543,0.000937618,543,0.02256781,543,0.103091188
542,-0.061368953,542,0.077149361,542,0.162683472,542,0.232952312,542,0.308869213,542,0.399215341,542,0.025739133,542,0.000569606,542,0.001007588,542,0.025618955,542,0.104527257
541,-0.061448324,541,0.078243881,541,0.164784893,541,0.236016586,541,0.313066125,541,0.404443175,541,0.024842728,541,0.000650613,541,0.001003204,541,0.02898445,541,0.106020533
540,-0.061478257,540,0.07920859,540,0.166604862,540,0.238935128,540,0.316870123,540,0.409334093,540,0.024014615,540,0.000676228,540,0.00100886,540,0.032718092,540,0.107332684
539,-0.061551411,539,0.080230407,539,0.168541655,539,0.241945177,539,0.320681751,539,0.414176047,539,0.023296142,539,0.000668502,539,0.000997755,539,0.037004828,539,0.108614773
538,-0.061494522,538,0.080978461,538,0.170270905,538,0.244427174,538,0.324127853,538,0.418643594,538,0.02240514,538,0.000624171,538,0.00095365,538,0.041618079,538,0.109762281
537,-0.061546106,537,0.081893198,537,0.172002882,537,0.246996611,537,0.32751587,537,0.423094988,537,0.021606715,537,0.000379706,537,0.000994927,537,0.046858244,537,0.110880286
536,-0.061616555,536,0.082749531,536,0.173713937,536,0.249576926,536,0.330854058,536,0.427247316,536,0.020968921,536,0.000806812,536,0.001001336,536,0.052788451,536,0.11211744
535,-0.061643239,535,0.08340241,535,0.175234705,535,0.251905501,535,0.333975941,535,0.431210905,535,0.020139072,535,0.000836326,535,0.000926151,535,0.059260555,535,0.113131985
534,-0.061729971,534,0.084207989,534,0.176705092,534,0.254065603,534,0.336900771,534,0.435137153,534,0.019523708,534,0.000864882,534,0.000916813,534,0.066611178,534,0.114222035
533,-0.061744388,533,0.085043184,533,0.1780615,533,0.256354362,533,0.339982271,533,0.438595146,533,0.018819513,533,0.000699277,533,0.00114785,533,0.074547581,533,0.115157917
532,-0.061818708,532,0.085633241,532,0.179469928,532,0.258386612,532,0.342695177,532,0.442112833,532,0.018210415,532,0.00076978,532,0.001224111,532,0.083306059,532,0.116177402
531,-0.061830744,531,0.086251251,531,0.180653721,531,0.260125637,531,0.345013171,531,0.44516471,531,0.017651638,531,0.000751498,531,0.001362157,531,0.092766628,531,0.11698468
530,-0.061870884,530,0.086737685,530,0.18170476,530,0.261810571,530,0.347238243,530,0.448052526,530,0.017023982,530,0.00079496,530,0.001452117,530,0.10296268,530,0.117788747
529,-0.061902579,529,0.087345213,529,0.182718158,529,0.263418287,529,0.349255115,529,0.450713038,529,0.01636651,529,0.000805515,529,0.001625753,529,0.114051782,529,0.118514106
528,-0.061994784,528,0.087744631,528,0.183806822,528,0.26502493,528,0.351261318,528,0.453156948,528,0.015904337,528,0.000971551,528,0.001728996,528,0.125878096,528,0.119257674
527,-0.06195784,527,0.08809907,527,0.184462711,527,0.265957445,527,0.352726638,527,0.455134839,527,0.015325509,527,0.001100304,527,0.001804553,527,0.138178662,527,0.119841039
526,-0.062030107,526,0.088483855,526,0.185165271,526,0.26698941,526,0.354159147,526,0.456992447,526,0.014790114,526,0.001110659,526,0.002015674,526,0.151404247,526,0.120495834
525,-0.062049676,525,0.088800818,525,0.185783371,525,0.26782161,525,0.355293095,525,0.458418012,525,0.014214266,525,0.001360936,525,0.00227847,525,0.164812997,525,0.120990254
524,-0.062099844,524,0.089013621,524,0.186300203,524,0.268656105,524,0.356202662,524,0.459639788,524,0.01365104,524,0.001457493,524,0.002440279,524,0.178905264,524,0.121354759
523,-0.062123943,523,0.08921849,523,0.186659232,523,0.269112915,523,0.356955111,523,0.460606337,523,0.013404099,523,0.001525937,523,0.002956355,523,0.193289131,523,0.121803694
522,-0.062318597,522,0.089464352,522,0.186987191,522,0.269590348,522,0.357460648,522,0.461287409,522,0.012957842,522,0.001741939,522,0.003568792,522,0.20798026,522,0.122331031
521,-0.062223814,521,0.08935333,521,0.187002286,521,0.269682288,521,0.357502043,521,0.461433739,521,0.012427248,521,0.001836371,521,0.003959182,521,0.222412586,521,0.122555904
520,-0.062128115,520,0.089139946,520,0.186901003,520,0.269410849,520,0.35737747,520,0.461222529,520,0.011805656,520,0.001864473,520,0.00456689,520,0.236846,520,0.122659549
519,-0.062383804,519,0.089512132,519,0.186991885,519,0.269513935,519,0.357427806,519,0.461169422,519,0.011504684,519,0.002371977,519,0.005425564,519,0.251316488,519,0.123158395
518,-0.062279843,518,0.089267321,518,0.18652983,518,0.268998563,518,0.35679403,518,0.460366339,518,0.011056123,518,0.002525047,518,0.00624455,518,0.26502946,518,0.123272054
517,-0.06235766,517,0.089043684,517,0.186366394,517,0.268508315,517,0.355946481,517,0.459512174,517,0.010694219,517,0.002998292,517,0.007338826,517,0.278577536,517,0.123529926
516,-0.062471557,516,0.08889661,516,0.185829341,516,0.267962307,516,0.355090112,516,0.458450556,516,0.010311779,516,0.003383395,516,0.008693386,516,0.291477501,516,0.123897471
515,-0.062447391,515,0.088506229,515,0.185251966,515,0.267022252,515,0.354135633,515,0.457029223,515,0.009932351,515,0.003710406,515,0.010074942,515,0.303698599,515,0.124062367
514,-0.062494289,514,0.088097863,514,0.184593529,514,0.265965462,514,0.352897018,514,0.455130041,514,0.009637516,514,0.004188498,514,0.011811136,514,0.315122664,514,0.124459006
513,-0.062607206,513,0.087969437,513,0.183967084,513,0.264928639,513,0.35139814,513,0.453555703,513,0.009304956,513,0.004755384,513,0.013931961,513,0.325929225,513,0.124880925
512,-0.062598914,512,0.087495297,512,0.183101475,512,0.263631553,512,0.349647433,512,0.451403499,512,0.008866851,512,0.005333729,512,0.016196929,512,0.33584705,512,0.125275046
511,-0.062684476,511,0.086956121,511,0.182038248,511,0.262258083,511,0.347889662,511,0.448956549,511,0.008556502,511,0.006128151,511,0.01906885,511,0.345156699,511,0.125928119
510,-0.062701903,510,0.086377718,510,0.181225732,510,0.260872632,510,0.345808148,510,0.446402371,510,0.00829835,510,0.006884552,510,0.022044469,510,0.353424013,510,0.126615793
509,-0.062744923,509,0.085784473,509,0.180188686,509,0.259025693,509,0.343602002,509,0.443607748,509,0.008091776,509,0.007852034,509,0.025612475,509,0.36099276,509,0.127422392
508,-0.062759221,508,0.085460469,508,0.178891122,508,0.257288545,508,0.341287792,508,0.440579623,508,0.007709275,508,0.008954918,508,0.02958389,508,0.367707461,508,0.128361225
507,-0.062809356,507,0.084813744,507,0.17774111,507,0.255495161,507,0.338813931,507,0.437433451,507,0.007473852,507,0.010131881,507,0.034245774,507,0.373732328,507,0.129611701
506,-0.062854998,506,0.084056392,506,0.176418081,506,0.253462285,506,0.336209774,506,0.434122801,506,0.007144101,506,0.011523901,506,0.039247125,506,0.378989875,506,0.130964667
505,-0.062903963,505,0.083474115,505,0.175083995,505,0.251458645,505,0.333362907,505,0.430463553,505,0.006887367,505,0.013125762,505,0.044747744,505,0.38366887,505,0.132545263
504,-0.062926494,504,0.082747437,504,0.17348215,504,0.249082893,504,0.330377132,504,0.426693201,504,0.00651704,504,0.01491944,504,0.050816555,504,0.387679458,504,0.134256318
503,-0.062996,503,0.08201734,503,0.172218144,503,0.246807575,503,0.32735315,503,0.422823042,503,0.006588178,503,0.016977251,503,0.057283074,503,0.391232193,503,0.13642405
502,-0.062990218,502,0.081090458,502,0.170494393,502,0.244488075,502,0.324193269,502,0.418643683,502,0.006234413,502,0.01931316,502,0.064230569,502,0.394204438,502,0.138603911
501,-0.06306728,501,0.080178879,501,0.168878153,501,0.241875187,501,0.320842803,501,0.414443582,501,0.00606449,501,0.021957112,501,0.0716784,501,0.397025853,501,0.141273931
500,-0.063095398,500,0.079453707,500,0.167116851,500,0.239439234,500,0.317240238,500,0.410065949,500,0.005857795,500,0.024812551,500,0.079446182,500,0.399315178,500,0.144146726
